term,region,week,index
API gateway database,Global,2025-02-26,20
polyglot persistence,United States,2025-02-26,26
polyglot persistence,United Kingdom,2025-02-26,16
polyglot persistence,Germany,2025-02-26,13
polyglot persistence,France,2025-02-26,12
polyglot persistence,Global,2025-02-26,29
Cosmos DB,United States,2025-02-26,72
Cosmos DB,United Kingdom,2025-02-26,51
Cosmos DB,Germany,2025-02-26,41
Cosmos DB,France,2025-02-26,36
Cosmos DB,Global,2025-02-26,88
MongoDB Atlas,United States,2025-02-26,76
MongoDB Atlas,United Kingdom,2025-02-26,56
MongoDB Atlas,Germany,2025-02-26,47
MongoDB Atlas,France,2025-02-26,38
MongoDB Atlas,Global,2025-02-26,94
DataStax Astra,United States,2025-02-26,44
DataStax Astra,United Kingdom,2025-02-26,32
DataStax Astra,Germany,2025-02-26,23
DataStax Astra,France,2025-02-26,20
DataStax Astra,Global,2025-02-26,47
multi-API database,United States,2025-03-05,14
multi-API database,United Kingdom,2025-03-05,10
multi-API database,Germany,2025-03-05,8
multi-API database,France,2025-03-05,6
multi-API database,Global,2025-03-05,16
unified gateway,United States,2025-03-05,30
unified gateway,United Kingdom,2025-03-05,20
unified gateway,Germany,2025-03-05,16
unified gateway,France,2025-03-05,13
unified gateway,Global,2025-03-05,36
multi model database,United States,2025-03-05,40
multi model database,United Kingdom,2025-03-05,28
multi model database,Germany,2025-03-05,23
multi model database,France,2025-03-05,21
multi model database,Global,2025-03-05,52
database consolidation,United States,2025-03-05,26
database consolidation,United Kingdom,2025-03-05,18
database consolidation,Germany,2025-03-05,17
database consolidation,France,2025-03-05,13
database consolidation,Global,2025-03-05,32
API gateway database,United States,2025-03-05,16
API gateway database,United Kingdom,2025-03-05,13
API gateway database,Germany,2025-03-05,11
API gateway database,France,2025-03-05,9
API gateway database,Global,2025-03-05,23
polyglot persistence,United States,2025-03-05,32
polyglot persistence,United Kingdom,2025-03-05,20
polyglot persistence,Germany,2025-03-05,19
polyglot persistence,France,2025-03-05,16
polyglot persistence,Global,2025-03-05,35
Cosmos DB,United States,2025-03-05,72
Cosmos DB,United Kingdom,2025-03-05,47
Cosmos DB,Germany,2025-03-05,40
Cosmos DB,France,2025-03-05,31
Cosmos DB,Global,2025-03-05,77
MongoDB Atlas,United States,2025-03-05,100
MongoDB Atlas,United Kingdom,2025-03-05,63
MongoDB Atlas,Germany,2025-03-05,58
MongoDB Atlas,France,2025-03-05,45
MongoDB Atlas,Global,2025-03-05,100
DataStax Astra,United States,2025-03-05,38
DataStax Astra,United Kingdom,2025-03-05,27
DataStax Astra,Germany,2025-03-05,23
DataStax Astra,France,2025-03-05,19
DataStax Astra,Global,2025-03-05,44
multi-API database,United States,2025-03-12,17
multi-API database,United Kingdom,2025-03-12,14
multi-API database,Germany,2025-03-12,11
multi-API database,France,2025-03-12,8
multi-API database,Global,2025-03-12,23
unified gateway,United States,2025-03-12,30
unified gateway,United Kingdom,2025-03-12,22
unified gateway,Germany,2025-03-12,18
unified gateway,France,2025-03-12,18
unified gateway,Global,2025-03-12,43
multi model database,United States,2025-03-12,41
multi model database,United Kingdom,2025-03-12,28
multi model database,Germany,2025-03-12,25
multi model database,France,2025-03-12,23
multi model database,Global,2025-03-12,57
database consolidation,United States,2025-03-12,37
database consolidation,United Kingdom,2025-03-12,29
database consolidation,Germany,2025-03-12,24
database consolidation,France,2025-03-12,22
database consolidation,Global,2025-03-12,45
API gateway database,United States,2025-03-12,26
API gateway database,United Kingdom,2025-03-12,18
API gateway database,Germany,2025-03-12,14
API gateway database,France,2025-03-12,13
API gateway database,Global,2025-03-12,32
polyglot persistence,United States,2025-03-12,29
polyglot persistence,United Kingdom,2025-03-12,23
polyglot persistence,Germany,2025-03-12,16
polyglot persistence,France,2025-03-12,15
polyglot persistence,Global,2025-03-12,36
Cosmos DB,United States,2025-03-12,83
Cosmos DB,United Kingdom,2025-03-12,59
Cosmos DB,Germany,2025-03-12,47
Cosmos DB,France,2025-03-12,37
Cosmos DB,Global,2025-03-12,99
MongoDB Atlas,United States,2025-03-12,91
MongoDB Atlas,United Kingdom,2025-03-12,64
MongoDB Atlas,Germany,2025-03-12,59
MongoDB Atlas,France,2025-03-12,53
MongoDB Atlas,Global,2025-03-12,100
DataStax Astra,United States,2025-03-12,37
DataStax Astra,United Kingdom,2025-03-12,24
DataStax Astra,Germany,2025-03-12,22
DataStax Astra,France,2025-03-12,17
DataStax Astra,Global,2025-03-12,41
multi-API database,United States,2025-03-19,11
multi-API database,United Kingdom,2025-03-19,7
multi-API database,Germany,2025-03-19,7
multi-API database,France,2025-03-19,6
multi-API database,Global,2025-03-19,15
unified gateway,United States,2025-03-19,35
unified gateway,United Kingdom,2025-03-19,20
unified gateway,Germany,2025-03-19,20
unified gateway,France,2025-03-19,17
unified gateway,Global,2025-03-19,38
multi model database,United States,2025-03-19,45
multi model database,United Kingdom,2025-03-19,37
multi model database,Germany,2025-03-19,29
multi model database,France,2025-03-19,26
multi model database,Global,2025-03-19,60
database consolidation,United States,2025-03-19,36
database consolidation,United Kingdom,2025-03-19,23
database consolidation,Germany,2025-03-19,22
database consolidation,France,2025-03-19,18
database consolidation,Global,2025-03-19,44
API gateway database,United States,2025-03-19,19
API gateway database,United Kingdom,2025-03-19,13
API gateway database,Germany,2025-03-19,11
API gateway database,France,2025-03-19,11
API gateway database,Global,2025-03-19,23
polyglot persistence,United States,2025-03-19,21
polyglot persistence,United Kingdom,2025-03-19,14
polyglot persistence,Germany,2025-03-19,11
polyglot persistence,France,2025-03-19,9
polyglot persistence,Global,2025-03-19,22
Cosmos DB,United States,2025-03-19,73
Cosmos DB,United Kingdom,2025-03-19,48
Cosmos DB,Germany,2025-03-19,44
Cosmos DB,France,2025-03-19,33
Cosmos DB,Global,2025-03-19,93
MongoDB Atlas,United States,2025-03-19,97
MongoDB Atlas,United Kingdom,2025-03-19,57
MongoDB Atlas,Germany,2025-03-19,54
MongoDB Atlas,France,2025-03-19,40
MongoDB Atlas,Global,2025-03-19,100
DataStax Astra,United States,2025-03-19,32
DataStax Astra,United Kingdom,2025-03-19,23
DataStax Astra,Germany,2025-03-19,19
DataStax Astra,France,2025-03-19,15
DataStax Astra,Global,2025-03-19,40
multi-API database,United States,2025-03-26,16
multi-API database,United Kingdom,2025-03-26,11
multi-API database,Germany,2025-03-26,9
multi-API database,France,2025-03-26,7
multi-API database,Global,2025-03-26,19
unified gateway,United States,2025-03-26,26
unified gateway,United Kingdom,2025-03-26,21
unified gateway,Germany,2025-03-26,17
unified gateway,France,2025-03-26,13
unified gateway,Global,2025-03-26,35
multi model database,United States,2025-03-26,48
multi model database,United Kingdom,2025-03-26,32
multi model database,Germany,2025-03-26,28
multi model database,France,2025-03-26,24
multi model database,Global,2025-03-26,54
database consolidation,United States,2025-03-26,37
database consolidation,United Kingdom,2025-03-26,22
database consolidation,Germany,2025-03-26,21
database consolidation,France,2025-03-26,18
database consolidation,Global,2025-03-26,41
API gateway database,United States,2025-03-26,15
API gateway database,United Kingdom,2025-03-26,11
API gateway database,Germany,2025-03-26,8
API gateway database,France,2025-03-26,7
API gateway database,Global,2025-03-26,17
polyglot persistence,United States,2025-03-26,21
polyglot persistence,United Kingdom,2025-03-26,16
polyglot persistence,Germany,2025-03-26,14
polyglot persistence,France,2025-03-26,10
polyglot persistence,Global,2025-03-26,29
Cosmos DB,United States,2025-03-26,64
Cosmos DB,United Kingdom,2025-03-26,54
Cosmos DB,Germany,2025-03-26,46
Cosmos DB,France,2025-03-26,32
Cosmos DB,Global,2025-03-26,91
MongoDB Atlas,United States,2025-03-26,74
MongoDB Atlas,United Kingdom,2025-03-26,53
MongoDB Atlas,Germany,2025-03-26,44
MongoDB Atlas,France,2025-03-26,37
MongoDB Atlas,Global,2025-03-26,90
DataStax Astra,United States,2025-03-26,41
DataStax Astra,United Kingdom,2025-03-26,28
DataStax Astra,Germany,2025-03-26,27
DataStax Astra,France,2025-03-26,22
DataStax Astra,Global,2025-03-26,47
multi-API database,United States,2025-04-02,9
multi-API database,United Kingdom,2025-04-02,7
multi-API database,Germany,2025-04-02,6
multi-API database,France,2025-04-02,5
multi-API database,Global,2025-04-02,12
unified gateway,United States,2025-04-02,27
unified gateway,United Kingdom,2025-04-02,20
unified gateway,Germany,2025-04-02,18
unified gateway,France,2025-04-02,13
unified gateway,Global,2025-04-02,34
multi model database,United States,2025-04-02,42
multi model database,United Kingdom,2025-04-02,30
multi model database,Germany,2025-04-02,25
multi model database,France,2025-04-02,19
multi model database,Global,2025-04-02,48
database consolidation,United States,2025-04-02,36
database consolidation,United Kingdom,2025-04-02,26
database consolidation,Germany,2025-04-02,21
database consolidation,France,2025-04-02,20
database consolidation,Global,2025-04-02,44
API gateway database,United States,2025-04-02,27
API gateway database,United Kingdom,2025-04-02,17
API gateway database,Germany,2025-04-02,14
API gateway database,France,2025-04-02,13
API gateway database,Global,2025-04-02,32
polyglot persistence,United States,2025-04-02,18
polyglot persistence,United Kingdom,2025-04-02,13
polyglot persistence,Germany,2025-04-02,11
polyglot persistence,France,2025-04-02,10
polyglot persistence,Global,2025-04-02,22
Cosmos DB,United States,2025-04-02,59
Cosmos DB,United Kingdom,2025-04-02,45
Cosmos DB,Germany,2025-04-02,41
Cosmos DB,France,2025-04-02,29
Cosmos DB,Global,2025-04-02,72
MongoDB Atlas,United States,2025-04-02,96
MongoDB Atlas,United Kingdom,2025-04-02,62
MongoDB Atlas,Germany,2025-04-02,56
MongoDB Atlas,France,2025-04-02,44
MongoDB Atlas,Global,2025-04-02,100
DataStax Astra,United States,2025-04-02,35
DataStax Astra,United Kingdom,2025-04-02,26
DataStax Astra,Germany,2025-04-02,21
DataStax Astra,France,2025-04-02,17
DataStax Astra,Global,2025-04-02,44
multi-API database,United States,2025-04-09,16
multi-API database,United Kingdom,2025-04-09,11
multi-API database,Germany,2025-04-09,10
multi-API database,France,2025-04-09,8
multi-API database,Global,2025-04-09,17
unified gateway,United States,2025-04-09,33
unified gateway,United Kingdom,2025-04-09,20
unified gateway,Germany,2025-04-09,19
unified gateway,France,2025-04-09,14
unified gateway,Global,2025-04-09,37
multi model database,United States,2025-04-09,33
multi model database,United Kingdom,2025-04-09,21
multi model database,Germany,2025-04-09,19
multi model database,France,2025-04-09,17
multi model database,Global,2025-04-09,39
database consolidation,United States,2025-04-09,38
database consolidation,United Kingdom,2025-04-09,24
database consolidation,Germany,2025-04-09,23
database consolidation,France,2025-04-09,19
database consolidation,Global,2025-04-09,44
API gateway database,United States,2025-04-09,20
API gateway database,United Kingdom,2025-04-09,12
API gateway database,Germany,2025-04-09,10
API gateway database,France,2025-04-09,8
API gateway database,Global,2025-04-09,23
polyglot persistence,United States,2025-04-09,17
polyglot persistence,United Kingdom,2025-04-09,14
polyglot persistence,Germany,2025-04-09,10
polyglot persistence,France,2025-04-09,10
polyglot persistence,Global,2025-04-09,24
Cosmos DB,United States,2025-04-09,64
Cosmos DB,United Kingdom,2025-04-09,42
Cosmos DB,Germany,2025-04-09,36
Cosmos DB,France,2025-04-09,34
Cosmos DB,Global,2025-04-09,84
MongoDB Atlas,United States,2025-04-09,63
MongoDB Atlas,United Kingdom,2025-04-09,51
MongoDB Atlas,Germany,2025-04-09,41
MongoDB Atlas,France,2025-04-09,36
MongoDB Atlas,Global,2025-04-09,89
DataStax Astra,United States,2025-04-09,34
DataStax Astra,United Kingdom,2025-04-09,22
DataStax Astra,Germany,2025-04-09,20
DataStax Astra,France,2025-04-09,15
DataStax Astra,Global,2025-04-09,39
multi-API database,United States,2025-04-16,9
multi-API database,United Kingdom,2025-04-16,7
multi-API database,Germany,2025-04-16,6
multi-API database,France,2025-04-16,5
multi-API database,Global,2025-04-16,13
unified gateway,United States,2025-04-16,13
unified gateway,United Kingdom,2025-04-16,10
unified gateway,Germany,2025-04-16,9
unified gateway,France,2025-04-16,6
unified gateway,Global,2025-04-16,18
multi model database,United States,2025-04-16,32
multi model database,United Kingdom,2025-04-16,23
multi model database,Germany,2025-04-16,21
multi model database,France,2025-04-16,17
multi model database,Global,2025-04-16,36
database consolidation,United States,2025-04-16,39
database consolidation,United Kingdom,2025-04-16,26
database consolidation,Germany,2025-04-16,22
database consolidation,France,2025-04-16,20
database consolidation,Global,2025-04-16,45
API gateway database,United States,2025-04-16,19
API gateway database,United Kingdom,2025-04-16,16
API gateway database,Germany,2025-04-16,13
API gateway database,France,2025-04-16,10
API gateway database,Global,2025-04-16,23
polyglot persistence,United States,2025-04-16,32
polyglot persistence,United Kingdom,2025-04-16,21
polyglot persistence,Germany,2025-04-16,20
polyglot persistence,France,2025-04-16,17
polyglot persistence,Global,2025-04-16,39
Cosmos DB,United States,2025-04-16,65
Cosmos DB,United Kingdom,2025-04-16,39
Cosmos DB,Germany,2025-04-16,34
Cosmos DB,France,2025-04-16,33
Cosmos DB,Global,2025-04-16,68
MongoDB Atlas,United States,2025-04-16,99
MongoDB Atlas,United Kingdom,2025-04-16,57
MongoDB Atlas,Germany,2025-04-16,51
MongoDB Atlas,France,2025-04-16,44
MongoDB Atlas,Global,2025-04-16,100
DataStax Astra,United States,2025-04-16,47
DataStax Astra,United Kingdom,2025-04-16,33
DataStax Astra,Germany,2025-04-16,27
DataStax Astra,France,2025-04-16,22
DataStax Astra,Global,2025-04-16,59
multi-API database,United States,2025-04-23,14
multi-API database,United Kingdom,2025-04-23,8
multi-API database,Germany,2025-04-23,8
multi-API database,France,2025-04-23,6
multi-API database,Global,2025-04-23,15
unified gateway,United States,2025-04-23,17
unified gateway,United Kingdom,2025-04-23,12
unified gateway,Germany,2025-04-23,10
unified gateway,France,2025-04-23,9
unified gateway,Global,2025-04-23,21
multi model database,United States,2025-04-23,33
multi model database,United Kingdom,2025-04-23,19
multi model database,Germany,2025-04-23,17
multi model database,France,2025-04-23,15
multi model database,Global,2025-04-23,37
database consolidation,United States,2025-04-23,37
database consolidation,United Kingdom,2025-04-23,24
database consolidation,Germany,2025-04-23,20
database consolidation,France,2025-04-23,16
database consolidation,Global,2025-04-23,46
API gateway database,United States,2025-04-23,22
API gateway database,United Kingdom,2025-04-23,15
API gateway database,Germany,2025-04-23,14
API gateway database,France,2025-04-23,10
API gateway database,Global,2025-04-23,26
polyglot persistence,United States,2025-04-23,25
polyglot persistence,United Kingdom,2025-04-23,15
polyglot persistence,Germany,2025-04-23,14
polyglot persistence,France,2025-04-23,11
polyglot persistence,Global,2025-04-23,28
Cosmos DB,United States,2025-04-23,59
Cosmos DB,United Kingdom,2025-04-23,47
Cosmos DB,Germany,2025-04-23,36
Cosmos DB,France,2025-04-23,30
Cosmos DB,Global,2025-04-23,69
MongoDB Atlas,United States,2025-04-23,73
MongoDB Atlas,United Kingdom,2025-04-23,48
MongoDB Atlas,Germany,2025-04-23,43
MongoDB Atlas,France,2025-04-23,35
MongoDB Atlas,Global,2025-04-23,85
DataStax Astra,United States,2025-04-23,38
DataStax Astra,United Kingdom,2025-04-23,28
DataStax Astra,Germany,2025-04-23,22
DataStax Astra,France,2025-04-23,19
DataStax Astra,Global,2025-04-23,51
multi-API database,United States,2025-04-30,12
multi-API database,United Kingdom,2025-04-30,7
multi-API database,Germany,2025-04-30,7
multi-API database,France,2025-04-30,5
multi-API database,Global,2025-04-30,15
unified gateway,United States,2025-04-30,28
unified gateway,United Kingdom,2025-04-30,20
unified gateway,Germany,2025-04-30,17
unified gateway,France,2025-04-30,15
unified gateway,Global,2025-04-30,37
multi model database,United States,2025-04-30,48
multi model database,United Kingdom,2025-04-30,28
multi model database,Germany,2025-04-30,26
multi model database,France,2025-04-30,21
multi model database,Global,2025-04-30,59
database consolidation,United States,2025-04-30,25
database consolidation,United Kingdom,2025-04-30,18
database consolidation,Germany,2025-04-30,16
database consolidation,France,2025-04-30,14
database consolidation,Global,2025-04-30,29
API gateway database,United States,2025-04-30,20
API gateway database,United Kingdom,2025-04-30,14
API gateway database,Germany,2025-04-30,11
API gateway database,France,2025-04-30,10
API gateway database,Global,2025-04-30,26
polyglot persistence,United States,2025-04-30,34
polyglot persistence,United Kingdom,2025-04-30,22
polyglot persistence,Germany,2025-04-30,19
polyglot persistence,France,2025-04-30,15
polyglot persistence,Global,2025-04-30,40
Cosmos DB,United States,2025-04-30,58
Cosmos DB,United Kingdom,2025-04-30,46
Cosmos DB,Germany,2025-04-30,37
Cosmos DB,France,2025-04-30,33
Cosmos DB,Global,2025-04-30,77
MongoDB Atlas,United States,2025-04-30,86
MongoDB Atlas,United Kingdom,2025-04-30,63
MongoDB Atlas,Germany,2025-04-30,46
MongoDB Atlas,France,2025-04-30,40
MongoDB Atlas,Global,2025-04-30,96
DataStax Astra,United States,2025-04-30,40
DataStax Astra,United Kingdom,2025-04-30,24
DataStax Astra,Germany,2025-04-30,24
DataStax Astra,France,2025-04-30,20
DataStax Astra,Global,2025-04-30,50
multi-API database,United States,2025-05-07,10
multi-API database,United Kingdom,2025-05-07,6
multi-API database,Germany,2025-05-07,6
multi-API database,France,2025-05-07,4
multi-API database,Global,2025-05-07,10
unified gateway,United States,2025-05-07,19
unified gateway,United Kingdom,2025-05-07,12
unified gateway,Germany,2025-05-07,11
unified gateway,France,2025-05-07,8
unified gateway,Global,2025-05-07,23
multi model database,United States,2025-05-07,44
multi model database,United Kingdom,2025-05-07,31
multi model database,Germany,2025-05-07,26
multi model database,France,2025-05-07,20
multi model database,Global,2025-05-07,59
database consolidation,United States,2025-05-07,36
database consolidation,United Kingdom,2025-05-07,24
database consolidation,Germany,2025-05-07,23
database consolidation,France,2025-05-07,18
database consolidation,Global,2025-05-07,40
API gateway database,United States,2025-05-07,21
API gateway database,United Kingdom,2025-05-07,16
API gateway database,Germany,2025-05-07,13
API gateway database,France,2025-05-07,11
API gateway database,Global,2025-05-07,27
polyglot persistence,United States,2025-05-07,33
polyglot persistence,United Kingdom,2025-05-07,21
polyglot persistence,Germany,2025-05-07,19
polyglot persistence,France,2025-05-07,15
polyglot persistence,Global,2025-05-07,42
Cosmos DB,United States,2025-05-07,61
Cosmos DB,United Kingdom,2025-05-07,44
Cosmos DB,Germany,2025-05-07,34
Cosmos DB,France,2025-05-07,29
Cosmos DB,Global,2025-05-07,78
MongoDB Atlas,United States,2025-05-07,79
MongoDB Atlas,United Kingdom,2025-05-07,52
MongoDB Atlas,Germany,2025-05-07,45
MongoDB Atlas,France,2025-05-07,36
MongoDB Atlas,Global,2025-05-07,89
DataStax Astra,United States,2025-05-07,27
DataStax Astra,United Kingdom,2025-05-07,20
DataStax Astra,Germany,2025-05-07,15
DataStax Astra,France,2025-05-07,14
DataStax Astra,Global,2025-05-07,31
multi-API database,United States,2025-05-14,12
multi-API database,United Kingdom,2025-05-14,8
multi-API database,Germany,2025-05-14,7
multi-API database,France,2025-05-14,6
multi-API database,Global,2025-05-14,16
unified gateway,United States,2025-05-14,21
unified gateway,United Kingdom,2025-05-14,15
unified gateway,Germany,2025-05-14,12
unified gateway,France,2025-05-14,12
unified gateway,Global,2025-05-14,30
multi model database,United States,2025-05-14,39
multi model database,United Kingdom,2025-05-14,30
multi model database,Germany,2025-05-14,25
multi model database,France,2025-05-14,18
multi model database,Global,2025-05-14,48
database consolidation,United States,2025-05-14,33
database consolidation,United Kingdom,2025-05-14,22
database consolidation,Germany,2025-05-14,20
database consolidation,France,2025-05-14,17
database consolidation,Global,2025-05-14,42
API gateway database,United States,2025-05-14,18
API gateway database,United Kingdom,2025-05-14,14
API gateway database,Germany,2025-05-14,10
API gateway database,France,2025-05-14,9
API gateway database,Global,2025-05-14,22
polyglot persistence,United States,2025-05-14,19
polyglot persistence,United Kingdom,2025-05-14,12
polyglot persistence,Germany,2025-05-14,10
polyglot persistence,France,2025-05-14,8
polyglot persistence,Global,2025-05-14,22
Cosmos DB,United States,2025-05-14,62
Cosmos DB,United Kingdom,2025-05-14,43
Cosmos DB,Germany,2025-05-14,34
Cosmos DB,France,2025-05-14,31
Cosmos DB,Global,2025-05-14,75
MongoDB Atlas,United States,2025-05-14,90
MongoDB Atlas,United Kingdom,2025-05-14,63
MongoDB Atlas,Germany,2025-05-14,56
MongoDB Atlas,France,2025-05-14,45
MongoDB Atlas,Global,2025-05-14,100
DataStax Astra,United States,2025-05-14,30
DataStax Astra,United Kingdom,2025-05-14,22
DataStax Astra,Germany,2025-05-14,20
DataStax Astra,France,2025-05-14,15
DataStax Astra,Global,2025-05-14,43
multi-API database,United States,2025-05-21,14
multi-API database,United Kingdom,2025-05-21,10
multi-API database,Germany,2025-05-21,8
multi-API database,France,2025-05-21,8
multi-API database,Global,2025-05-21,16
unified gateway,United States,2025-05-21,14
unified gateway,United Kingdom,2025-05-21,10
unified gateway,Germany,2025-05-21,9
unified gateway,France,2025-05-21,7
unified gateway,Global,2025-05-21,16
multi model database,United States,2025-05-21,35
multi model database,United Kingdom,2025-05-21,26
multi model database,Germany,2025-05-21,24
multi model database,France,2025-05-21,17
multi model database,Global,2025-05-21,43
database consolidation,United States,2025-05-21,33
database consolidation,United Kingdom,2025-05-21,23
database consolidation,Germany,2025-05-21,20
database consolidation,France,2025-05-21,17
database consolidation,Global,2025-05-21,42
API gateway database,United States,2025-05-21,17
API gateway database,United Kingdom,2025-05-21,13
API gateway database,Germany,2025-05-21,10
API gateway database,France,2025-05-21,8
API gateway database,Global,2025-05-21,21
polyglot persistence,United States,2025-05-21,27
polyglot persistence,United Kingdom,2025-05-21,20
polyglot persistence,Germany,2025-05-21,16
polyglot persistence,France,2025-05-21,13
polyglot persistence,Global,2025-05-21,31
Cosmos DB,United States,2025-05-21,74
Cosmos DB,United Kingdom,2025-05-21,50
Cosmos DB,Germany,2025-05-21,45
Cosmos DB,France,2025-05-21,34
Cosmos DB,Global,2025-05-21,87
MongoDB Atlas,United States,2025-05-21,77
MongoDB Atlas,United Kingdom,2025-05-21,55
MongoDB Atlas,Germany,2025-05-21,50
MongoDB Atlas,France,2025-05-21,41
MongoDB Atlas,Global,2025-05-21,99
DataStax Astra,United States,2025-05-21,26
DataStax Astra,United Kingdom,2025-05-21,17
DataStax Astra,Germany,2025-05-21,16
DataStax Astra,France,2025-05-21,12
DataStax Astra,Global,2025-05-21,30
multi-API database,United States,2025-05-28,13
multi-API database,United Kingdom,2025-05-28,10
multi-API database,Germany,2025-05-28,9
multi-API database,France,2025-05-28,7
multi-API database,Global,2025-05-28,16
unified gateway,United States,2025-05-28,17
unified gateway,United Kingdom,2025-05-28,14
unified gateway,Germany,2025-05-28,12
unified gateway,France,2025-05-28,9
unified gateway,Global,2025-05-28,23
multi model database,United States,2025-05-28,35
multi model database,United Kingdom,2025-05-28,24
multi model database,Germany,2025-05-28,21
multi model database,France,2025-05-28,17
multi model database,Global,2025-05-28,40
database consolidation,United States,2025-05-28,25
database consolidation,United Kingdom,2025-05-28,18
database consolidation,Germany,2025-05-28,15
database consolidation,France,2025-05-28,11
database consolidation,Global,2025-05-28,28
API gateway database,United States,2025-05-28,22
API gateway database,United Kingdom,2025-05-28,15
API gateway database,Germany,2025-05-28,11
API gateway database,France,2025-05-28,9
API gateway database,Global,2025-05-28,25
polyglot persistence,United States,2025-05-28,23
polyglot persistence,United Kingdom,2025-05-28,16
polyglot persistence,Germany,2025-05-28,13
polyglot persistence,France,2025-05-28,10
polyglot persistence,Global,2025-05-28,25
Cosmos DB,United States,2025-05-28,65
Cosmos DB,United Kingdom,2025-05-28,44
Cosmos DB,Germany,2025-05-28,37
Cosmos DB,France,2025-05-28,36
Cosmos DB,Global,2025-05-28,79
MongoDB Atlas,United States,2025-05-28,64
MongoDB Atlas,United Kingdom,2025-05-28,46
MongoDB Atlas,Germany,2025-05-28,42
MongoDB Atlas,France,2025-05-28,32
MongoDB Atlas,Global,2025-05-28,73
DataStax Astra,United States,2025-05-28,39
DataStax Astra,United Kingdom,2025-05-28,31
DataStax Astra,Germany,2025-05-28,26
DataStax Astra,France,2025-05-28,22
DataStax Astra,Global,2025-05-28,54
multi-API database,United States,2025-06-04,10
multi-API database,United Kingdom,2025-06-04,6
multi-API database,Germany,2025-06-04,6
multi-API database,France,2025-06-04,4
multi-API database,Global,2025-06-04,11
unified gateway,United States,2025-06-04,28
unified gateway,United Kingdom,2025-06-04,20
unified gateway,Germany,2025-06-04,15
unified gateway,France,2025-06-04,13
unified gateway,Global,2025-06-04,33
multi model database,United States,2025-06-04,40
multi model database,United Kingdom,2025-06-04,28
multi model database,Germany,2025-06-04,23
multi model database,France,2025-06-04,20
multi model database,Global,2025-06-04,49
database consolidation,United States,2025-06-04,29
database consolidation,United Kingdom,2025-06-04,19
database consolidation,Germany,2025-06-04,18
database consolidation,France,2025-06-04,12
database consolidation,Global,2025-06-04,30
API gateway database,United States,2025-06-04,17
API gateway database,United Kingdom,2025-06-04,13
API gateway database,Germany,2025-06-04,11
API gateway database,France,2025-06-04,10
API gateway database,Global,2025-06-04,24
polyglot persistence,United States,2025-06-04,18
polyglot persistence,United Kingdom,2025-06-04,12
polyglot persistence,Germany,2025-06-04,12
polyglot persistence,France,2025-06-04,10
polyglot persistence,Global,2025-06-04,21
Cosmos DB,United States,2025-06-04,51
Cosmos DB,United Kingdom,2025-06-04,40
Cosmos DB,Germany,2025-06-04,32
Cosmos DB,France,2025-06-04,27
Cosmos DB,Global,2025-06-04,62
MongoDB Atlas,United States,2025-06-04,64
MongoDB Atlas,United Kingdom,2025-06-04,46
MongoDB Atlas,Germany,2025-06-04,36
MongoDB Atlas,France,2025-06-04,29
MongoDB Atlas,Global,2025-06-04,79
DataStax Astra,United States,2025-06-04,36
DataStax Astra,United Kingdom,2025-06-04,24
DataStax Astra,Germany,2025-06-04,22
DataStax Astra,France,2025-06-04,17
DataStax Astra,Global,2025-06-04,45
multi-API database,United States,2025-06-11,14
multi-API database,United Kingdom,2025-06-11,8
multi-API database,Germany,2025-06-11,7
multi-API database,France,2025-06-11,6
multi-API database,Global,2025-06-11,15
unified gateway,United States,2025-06-11,21
unified gateway,United Kingdom,2025-06-11,14
unified gateway,Germany,2025-06-11,13
unified gateway,France,2025-06-11,11
unified gateway,Global,2025-06-11,24
multi model database,United States,2025-06-11,28
multi model database,United Kingdom,2025-06-11,23
multi model database,Germany,2025-06-11,17
multi model database,France,2025-06-11,15
multi model database,Global,2025-06-11,34
database consolidation,United States,2025-06-11,31
database consolidation,United Kingdom,2025-06-11,24
database consolidation,Germany,2025-06-11,19
database consolidation,France,2025-06-11,18
database consolidation,Global,2025-06-11,37
API gateway database,United States,2025-06-11,11
API gateway database,United Kingdom,2025-06-11,7
API gateway database,Germany,2025-06-11,7
API gateway database,France,2025-06-11,6
API gateway database,Global,2025-06-11,15
polyglot persistence,United States,2025-06-11,23
polyglot persistence,United Kingdom,2025-06-11,18
polyglot persistence,Germany,2025-06-11,15
polyglot persistence,France,2025-06-11,13
polyglot persistence,Global,2025-06-11,31
Cosmos DB,United States,2025-06-11,62
Cosmos DB,United Kingdom,2025-06-11,47
Cosmos DB,Germany,2025-06-11,35
Cosmos DB,France,2025-06-11,31
Cosmos DB,Global,2025-06-11,70
MongoDB Atlas,United States,2025-06-11,86
MongoDB Atlas,United Kingdom,2025-06-11,60
MongoDB Atlas,Germany,2025-06-11,56
MongoDB Atlas,France,2025-06-11,39
MongoDB Atlas,Global,2025-06-11,100
DataStax Astra,United States,2025-06-11,41
DataStax Astra,United Kingdom,2025-06-11,32
DataStax Astra,Germany,2025-06-11,25
DataStax Astra,France,2025-06-11,21
DataStax Astra,Global,2025-06-11,51
multi-API database,United States,2025-06-18,11
multi-API database,United Kingdom,2025-06-18,9
multi-API database,Germany,2025-06-18,7
multi-API database,France,2025-06-18,5
multi-API database,Global,2025-06-18,15
unified gateway,United States,2025-06-18,23
unified gateway,United Kingdom,2025-06-18,14
unified gateway,Germany,2025-06-18,12
unified gateway,France,2025-06-18,9
